"site_id","latitude","longitude","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
57064,39.036751,-95.19268,829,"Celtis","occidentalis","common hackberry","Plantae",355551,371,"Breaking leaf buds",2018,5,3,123,2458242,3,"355551_Breaking leaf buds","Leaf budburst","KS",9,2018-05-03,2018,2018,307,215,"calendar",123,2018,"355551_Breaking leaf buds_2018"
57064,39.036751,-95.19268,829,"Celtis","occidentalis","common hackberry","Plantae",355551,471,"Falling leaves",2018,9,27,270,2458389,3,"355551_Falling leaves","Falling leaves","KS",10,2018-09-27,2019,2018,89,362,"calendar",270,2018,"355551_Falling leaves_2018"
57064,39.036751,-95.19268,829,"Celtis","occidentalis","common hackberry","Plantae",355551,498,"Colored leaves",2018,9,20,263,2458382,3,"355551_Colored leaves","Colored leaves","KS",9,2018-09-20,2019,2018,82,355,"calendar",263,2018,"355551_Colored leaves_2018"
57064,39.036751,-95.19268,829,"Celtis","occidentalis","common hackberry","Plantae",355556,371,"Breaking leaf buds",2018,4,30,120,2458239,4,"355556_Breaking leaf buds","Leaf budburst","KS",9,2018-04-30,2018,2018,304,212,"calendar",120,2018,"355556_Breaking leaf buds_2018"
57064,39.036751,-95.19268,829,"Celtis","occidentalis","common hackberry","Plantae",355556,471,"Falling leaves",2018,9,24,267,2458386,4,"355556_Falling leaves","Falling leaves","KS",9,2018-09-24,2019,2018,86,359,"calendar",267,2018,"355556_Falling leaves_2018"
57064,39.036751,-95.19268,829,"Celtis","occidentalis","common hackberry","Plantae",355556,498,"Colored leaves",2018,9,20,263,2458382,3,"355556_Colored leaves","Colored leaves","KS",9,2018-09-20,2019,2018,82,355,"calendar",263,2018,"355556_Colored leaves_2018"
57064,39.036751,-95.19268,829,"Celtis","occidentalis","common hackberry","Plantae",355558,371,"Breaking leaf buds",2018,4,30,120,2458239,4,"355558_Breaking leaf buds","Leaf budburst","KS",9,2018-04-30,2018,2018,304,212,"calendar",120,2018,"355558_Breaking leaf buds_2018"
57064,39.036751,-95.19268,829,"Celtis","occidentalis","common hackberry","Plantae",355558,471,"Falling leaves",2018,9,27,270,2458389,3,"355558_Falling leaves","Falling leaves","KS",9,2018-09-27,2019,2018,89,362,"calendar",270,2018,"355558_Falling leaves_2018"
57064,39.036751,-95.19268,829,"Celtis","occidentalis","common hackberry","Plantae",355558,498,"Colored leaves",2018,9,20,263,2458382,3,"355558_Colored leaves","Colored leaves","KS",10,2018-09-20,2019,2018,82,355,"calendar",263,2018,"355558_Colored leaves_2018"
57065,39.041752,-95.192177,68,"Carya","ovata","shagbark hickory","Plantae",355559,471,"Falling leaves",2018,9,27,270,2458389,3,"355559_Falling leaves","Falling leaves","KS",9,2018-09-27,2019,2018,89,362,"calendar",270,2018,"355559_Falling leaves_2018"
57065,39.041752,-95.192177,68,"Carya","ovata","shagbark hickory","Plantae",355563,471,"Falling leaves",2018,9,27,270,2458389,3,"355563_Falling leaves","Falling leaves","KS",9,2018-09-27,2019,2018,89,362,"calendar",270,2018,"355563_Falling leaves_2018"
57065,39.041752,-95.192177,68,"Carya","ovata","shagbark hickory","Plantae",355563,498,"Colored leaves",2018,9,24,267,2458386,4,"355563_Colored leaves","Colored leaves","KS",9,2018-09-24,2019,2018,86,359,"calendar",267,2018,"355563_Colored leaves_2018"
57066,35.685448,-83.503128,3,"Acer","rubrum","red maple","Plantae",355701,371,"Breaking leaf buds",2018,4,2,92,2458211,3,"355701_Breaking leaf buds","Leaf budburst","TN",9,2018-04-02,2018,2018,276,184,"calendar",92,2018,"355701_Breaking leaf buds_2018"
57066,35.685448,-83.503128,3,"Acer","rubrum","red maple","Plantae",355701,501,"Open flowers",2018,3,7,66,2458185,8,"355701_Open flowers","Open flowers","TN",9,2018-03-07,2018,2018,250,158,"calendar",66,2018,"355701_Open flowers_2018"
57066,35.685448,-83.503128,82,"Liriodendron","tulipifera","tuliptree","Plantae",355702,371,"Breaking leaf buds",2018,3,15,74,2458193,3,"355702_Breaking leaf buds","Leaf budburst","TN",10,2018-03-15,2018,2018,258,166,"calendar",74,2018,"355702_Breaking leaf buds_2018"
57066,35.685448,-83.503128,82,"Liriodendron","tulipifera","tuliptree","Plantae",355702,501,"Open flowers",2018,5,21,141,2458260,7,"355702_Open flowers","Open flowers","TN",9,2018-05-21,2018,2018,325,233,"calendar",141,2018,"355702_Open flowers_2018"
57066,35.685448,-83.503128,82,"Liriodendron","tulipifera","tuliptree","Plantae",355703,371,"Breaking leaf buds",2018,3,19,78,2458197,4,"355703_Breaking leaf buds","Leaf budburst","TN",10,2018-03-19,2018,2018,262,170,"calendar",78,2018,"355703_Breaking leaf buds_2018"
57066,35.685448,-83.503128,82,"Liriodendron","tulipifera","tuliptree","Plantae",355703,501,"Open flowers",2018,4,30,120,2458239,3,"355703_Open flowers","Open flowers","TN",9,2018-04-30,2018,2018,304,212,"calendar",120,2018,"355703_Open flowers_2018"
57066,35.685448,-83.503128,82,"Liriodendron","tulipifera","tuliptree","Plantae",355704,371,"Breaking leaf buds",2018,3,15,74,2458193,3,"355704_Breaking leaf buds","Leaf budburst","TN",10,2018-03-15,2018,2018,258,166,"calendar",74,2018,"355704_Breaking leaf buds_2018"
57066,35.685448,-83.503128,82,"Liriodendron","tulipifera","tuliptree","Plantae",355704,501,"Open flowers",2018,4,30,120,2458239,3,"355704_Open flowers","Open flowers","TN",9,2018-04-30,2018,2018,304,212,"calendar",120,2018,"355704_Open flowers_2018"
57066,35.685448,-83.503128,82,"Liriodendron","tulipifera","tuliptree","Plantae",355705,371,"Breaking leaf buds",2018,3,30,89,2458208,4,"355705_Breaking leaf buds","Leaf budburst","TN",10,2018-03-30,2018,2018,273,181,"calendar",89,2018,"355705_Breaking leaf buds_2018"
57066,35.685448,-83.503128,82,"Liriodendron","tulipifera","tuliptree","Plantae",355705,501,"Open flowers",2018,5,21,141,2458260,7,"355705_Open flowers","Open flowers","TN",9,2018-05-21,2018,2018,325,233,"calendar",141,2018,"355705_Open flowers_2018"
57066,35.685448,-83.503128,3,"Acer","rubrum","red maple","Plantae",355706,371,"Breaking leaf buds",2018,3,26,85,2458204,4,"355706_Breaking leaf buds","Leaf budburst","TN",9,2018-03-26,2018,2018,269,177,"calendar",85,2018,"355706_Breaking leaf buds_2018"
57066,35.685448,-83.503128,3,"Acer","rubrum","red maple","Plantae",355706,501,"Open flowers",2018,3,7,66,2458185,8,"355706_Open flowers","Open flowers","TN",10,2018-03-07,2018,2018,250,158,"calendar",66,2018,"355706_Open flowers_2018"
57066,35.685448,-83.503128,3,"Acer","rubrum","red maple","Plantae",355707,501,"Open flowers",2018,3,7,66,2458185,8,"355707_Open flowers","Open flowers","TN",9,2018-03-07,2018,2018,250,158,"calendar",66,2018,"355707_Open flowers_2018"
57066,35.685448,-83.503128,82,"Liriodendron","tulipifera","tuliptree","Plantae",355708,371,"Breaking leaf buds",2018,3,26,85,2458204,4,"355708_Breaking leaf buds","Leaf budburst","TN",10,2018-03-26,2018,2018,269,177,"calendar",85,2018,"355708_Breaking leaf buds_2018"
57066,35.685448,-83.503128,82,"Liriodendron","tulipifera","tuliptree","Plantae",355708,501,"Open flowers",2018,5,14,134,2458253,3,"355708_Open flowers","Open flowers","TN",9,2018-05-14,2018,2018,318,226,"calendar",134,2018,"355708_Open flowers_2018"
57066,35.685448,-83.503128,60,"Acer","pensylvanicum","striped maple","Plantae",355755,371,"Breaking leaf buds",2018,4,5,95,2458214,3,"355755_Breaking leaf buds","Leaf budburst","TN",9,2018-04-05,2018,2018,279,187,"calendar",95,2018,"355755_Breaking leaf buds_2018"
57066,35.685448,-83.503128,3,"Acer","rubrum","red maple","Plantae",355757,501,"Open flowers",2018,3,7,66,2458185,8,"355757_Open flowers","Open flowers","TN",10,2018-03-07,2018,2018,250,158,"calendar",66,2018,"355757_Open flowers_2018"
57069,35.96397,-84.286339,12,"Cornus","florida","flowering dogwood","Plantae",356105,371,"Breaking leaf buds",2018,3,16,75,2458194,4,"356105_Breaking leaf buds","Leaf budburst","TN",11,2018-03-16,2018,2018,259,167,"calendar",75,2018,"356105_Breaking leaf buds_2018"
57069,35.96397,-84.286339,12,"Cornus","florida","flowering dogwood","Plantae",356105,471,"Falling leaves",2018,9,18,261,2458380,4,"356105_Falling leaves","Falling leaves","TN",10,2018-09-18,2019,2018,80,353,"calendar",261,2018,"356105_Falling leaves_2018"
57069,35.96397,-84.286339,12,"Cornus","florida","flowering dogwood","Plantae",356105,498,"Colored leaves",2018,8,28,240,2458359,4,"356105_Colored leaves","Colored leaves","TN",10,2018-08-28,2019,2018,59,332,"calendar",240,2018,"356105_Colored leaves_2018"
57069,35.96397,-84.286339,12,"Cornus","florida","flowering dogwood","Plantae",356106,371,"Breaking leaf buds",2018,3,16,75,2458194,4,"356106_Breaking leaf buds","Leaf budburst","TN",10,2018-03-16,2018,2018,259,167,"calendar",75,2018,"356106_Breaking leaf buds_2018"
57069,35.96397,-84.286339,12,"Cornus","florida","flowering dogwood","Plantae",356106,471,"Falling leaves",2018,8,31,243,2458362,3,"356106_Falling leaves","Falling leaves","TN",9,2018-08-31,2019,2018,62,335,"calendar",243,2018,"356106_Falling leaves_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356107,371,"Breaking leaf buds",2018,4,3,93,2458212,4,"356107_Breaking leaf buds","Leaf budburst","TN",10,2018-04-03,2018,2018,277,185,"calendar",93,2018,"356107_Breaking leaf buds_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356107,471,"Falling leaves",2018,10,22,295,2458414,6,"356107_Falling leaves","Falling leaves","TN",10,2018-10-22,2019,2019,114,22,"calendar",295,2018,"356107_Falling leaves_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356107,498,"Colored leaves",2018,9,18,261,2458380,4,"356107_Colored leaves","Colored leaves","TN",10,2018-09-18,2019,2018,80,353,"calendar",261,2018,"356107_Colored leaves_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356107,501,"Open flowers",2018,4,20,110,2458229,3,"356107_Open flowers","Open flowers","TN",10,2018-04-20,2018,2018,294,202,"calendar",110,2018,"356107_Open flowers_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356161,371,"Breaking leaf buds",2018,3,20,79,2458198,4,"356161_Breaking leaf buds","Leaf budburst","TN",11,2018-03-20,2018,2018,263,171,"calendar",79,2018,"356161_Breaking leaf buds_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356161,471,"Falling leaves",2018,9,4,247,2458366,4,"356161_Falling leaves","Falling leaves","TN",10,2018-09-04,2019,2018,66,339,"calendar",247,2018,"356161_Falling leaves_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356161,498,"Colored leaves",2018,8,28,240,2458359,4,"356161_Colored leaves","Colored leaves","TN",10,2018-08-28,2019,2018,59,332,"calendar",240,2018,"356161_Colored leaves_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356161,501,"Open flowers",2018,5,7,127,2458246,6,"356161_Open flowers","Open flowers","TN",10,2018-05-07,2018,2018,311,219,"calendar",127,2018,"356161_Open flowers_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356162,371,"Breaking leaf buds",2018,4,6,96,2458215,3,"356162_Breaking leaf buds","Leaf budburst","TN",10,2018-04-06,2018,2018,280,188,"calendar",96,2018,"356162_Breaking leaf buds_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356162,471,"Falling leaves",2018,11,9,313,2458432,8,"356162_Falling leaves","Falling leaves","TN",10,2018-11-09,2019,2019,132,40,"calendar",313,2018,"356162_Falling leaves_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356162,498,"Colored leaves",2018,9,18,261,2458380,4,"356162_Colored leaves","Colored leaves","TN",10,2018-09-18,2019,2018,80,353,"calendar",261,2018,"356162_Colored leaves_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356162,501,"Open flowers",2018,4,27,117,2458236,3,"356162_Open flowers","Open flowers","TN",9,2018-04-27,2018,2018,301,209,"calendar",117,2018,"356162_Open flowers_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356163,371,"Breaking leaf buds",2018,4,3,93,2458212,4,"356163_Breaking leaf buds","Leaf budburst","TN",10,2018-04-03,2018,2018,277,185,"calendar",93,2018,"356163_Breaking leaf buds_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356163,471,"Falling leaves",2018,10,22,295,2458414,6,"356163_Falling leaves","Falling leaves","TN",10,2018-10-22,2019,2019,114,22,"calendar",295,2018,"356163_Falling leaves_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356163,498,"Colored leaves",2018,9,18,261,2458380,4,"356163_Colored leaves","Colored leaves","TN",10,2018-09-18,2019,2018,80,353,"calendar",261,2018,"356163_Colored leaves_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356163,501,"Open flowers",2018,4,27,117,2458236,3,"356163_Open flowers","Open flowers","TN",10,2018-04-27,2018,2018,301,209,"calendar",117,2018,"356163_Open flowers_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356164,371,"Breaking leaf buds",2018,3,27,86,2458205,4,"356164_Breaking leaf buds","Leaf budburst","TN",11,2018-03-27,2018,2018,270,178,"calendar",86,2018,"356164_Breaking leaf buds_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356164,471,"Falling leaves",2018,8,31,243,2458362,3,"356164_Falling leaves","Falling leaves","TN",10,2018-08-31,2019,2018,62,335,"calendar",243,2018,"356164_Falling leaves_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356164,498,"Colored leaves",2018,8,28,240,2458359,4,"356164_Colored leaves","Colored leaves","TN",10,2018-08-28,2019,2018,59,332,"calendar",240,2018,"356164_Colored leaves_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356164,501,"Open flowers",2018,5,7,127,2458246,6,"356164_Open flowers","Open flowers","TN",10,2018-05-07,2018,2018,311,219,"calendar",127,2018,"356164_Open flowers_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356165,371,"Breaking leaf buds",2018,3,20,79,2458198,4,"356165_Breaking leaf buds","Leaf budburst","TN",11,2018-03-20,2018,2018,263,171,"calendar",79,2018,"356165_Breaking leaf buds_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356165,471,"Falling leaves",2018,9,14,257,2458376,3,"356165_Falling leaves","Falling leaves","TN",10,2018-09-14,2019,2018,76,349,"calendar",257,2018,"356165_Falling leaves_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356165,498,"Colored leaves",2018,8,28,240,2458359,4,"356165_Colored leaves","Colored leaves","TN",10,2018-08-28,2019,2018,59,332,"calendar",240,2018,"356165_Colored leaves_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356165,501,"Open flowers",2018,5,14,134,2458253,3,"356165_Open flowers","Open flowers","TN",10,2018-05-14,2018,2018,318,226,"calendar",134,2018,"356165_Open flowers_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356167,371,"Breaking leaf buds",2018,3,30,89,2458208,3,"356167_Breaking leaf buds","Leaf budburst","TN",11,2018-03-30,2018,2018,273,181,"calendar",89,2018,"356167_Breaking leaf buds_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356167,471,"Falling leaves",2018,9,14,257,2458376,3,"356167_Falling leaves","Falling leaves","TN",10,2018-09-14,2019,2018,76,349,"calendar",257,2018,"356167_Falling leaves_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356167,498,"Colored leaves",2018,9,7,250,2458369,3,"356167_Colored leaves","Colored leaves","TN",10,2018-09-07,2019,2018,69,342,"calendar",250,2018,"356167_Colored leaves_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356167,501,"Open flowers",2018,5,14,134,2458253,3,"356167_Open flowers","Open flowers","TN",10,2018-05-14,2018,2018,318,226,"calendar",134,2018,"356167_Open flowers_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356168,371,"Breaking leaf buds",2018,4,3,93,2458212,4,"356168_Breaking leaf buds","Leaf budburst","TN",10,2018-04-03,2018,2018,277,185,"calendar",93,2018,"356168_Breaking leaf buds_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356168,471,"Falling leaves",2018,10,5,278,2458397,4,"356168_Falling leaves","Falling leaves","TN",10,2018-10-05,2019,2019,97,5,"calendar",278,2018,"356168_Falling leaves_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356168,498,"Colored leaves",2018,9,18,261,2458380,4,"356168_Colored leaves","Colored leaves","TN",10,2018-09-18,2019,2018,80,353,"calendar",261,2018,"356168_Colored leaves_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356169,371,"Breaking leaf buds",2018,3,27,86,2458205,4,"356169_Breaking leaf buds","Leaf budburst","TN",11,2018-03-27,2018,2018,270,178,"calendar",86,2018,"356169_Breaking leaf buds_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356169,471,"Falling leaves",2018,9,14,257,2458376,3,"356169_Falling leaves","Falling leaves","TN",10,2018-09-14,2019,2018,76,349,"calendar",257,2018,"356169_Falling leaves_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356169,498,"Colored leaves",2018,9,4,247,2458366,4,"356169_Colored leaves","Colored leaves","TN",10,2018-09-04,2019,2018,66,339,"calendar",247,2018,"356169_Colored leaves_2018"
57069,35.96397,-84.286339,82,"Liriodendron","tulipifera","tuliptree","Plantae",356169,501,"Open flowers",2018,5,14,134,2458253,3,"356169_Open flowers","Open flowers","TN",10,2018-05-14,2018,2018,318,226,"calendar",134,2018,"356169_Open flowers_2018"
57069,35.96397,-84.286339,12,"Cornus","florida","flowering dogwood","Plantae",356170,371,"Breaking leaf buds",2018,3,16,75,2458194,4,"356170_Breaking leaf buds","Leaf budburst","TN",11,2018-03-16,2018,2018,259,167,"calendar",75,2018,"356170_Breaking leaf buds_2018"
57069,35.96397,-84.286339,12,"Cornus","florida","flowering dogwood","Plantae",356170,471,"Falling leaves",2018,9,18,261,2458380,4,"356170_Falling leaves","Falling leaves","TN",10,2018-09-18,2019,2018,80,353,"calendar",261,2018,"356170_Falling leaves_2018"
57069,35.96397,-84.286339,12,"Cornus","florida","flowering dogwood","Plantae",356170,498,"Colored leaves",2018,8,31,243,2458362,3,"356170_Colored leaves","Colored leaves","TN",10,2018-08-31,2019,2018,62,335,"calendar",243,2018,"356170_Colored leaves_2018"
57069,35.96397,-84.286339,1212,"Quercus","montana","chestnut oak","Plantae",356171,371,"Breaking leaf buds",2018,3,30,89,2458208,3,"356171_Breaking leaf buds","Leaf budburst","TN",10,2018-03-30,2018,2018,273,181,"calendar",89,2018,"356171_Breaking leaf buds_2018"
