"site_id","latitude","longitude","species_id","genus","species","common_name","individual_id","phenophase_id","phenophase_description","first_yes_year","first_yes_month","first_yes_day","first_yes_doy","first_yes_julian_date","numdays_since_prior_no","ind_phen","phenophase","state","series_yrs","first_yes_date","summer_year","water_year","dosy","dowy","yeartype","dop","year","ind_phen_year"
6481,42.456135,-72.344215,61,"Acer","saccharum","sugar maple",87875,371,"Breaking leaf buds",2018,5,2,122,2458241,6,"87875_Breaking leaf buds","Leaf budburst","MA",9,2018-05-02,2018,2018,306,214,"calendar",122,2018,"87875_Breaking leaf buds_2018"
6481,42.456135,-72.344215,36,"Syringa","vulgaris","common lilac",87876,205,"Open flowers (lilac)",2018,5,16,136,2458255,5,"87876_Open flowers (lilac)","Open flowers","MA",11,2018-05-16,2018,2018,320,228,"calendar",136,2018,"87876_Open flowers (lilac)_2018"
6481,42.456135,-72.344215,36,"Syringa","vulgaris","common lilac",87876,206,"Full flowering (lilac)",2018,5,21,141,2458260,5,"87876_Full flowering (lilac)","Open flowers","MA",11,2018-05-21,2018,2018,325,233,"calendar",141,2018,"87876_Full flowering (lilac)_2018"
6481,42.456135,-72.344215,36,"Syringa","vulgaris","common lilac",87877,205,"Open flowers (lilac)",2018,5,16,136,2458255,7,"87877_Open flowers (lilac)","Open flowers","MA",10,2018-05-16,2018,2018,320,228,"calendar",136,2018,"87877_Open flowers (lilac)_2018"
6481,42.456135,-72.344215,36,"Syringa","vulgaris","common lilac",87877,206,"Full flowering (lilac)",2018,5,21,141,2458260,5,"87877_Full flowering (lilac)","Open flowers","MA",10,2018-05-21,2018,2018,325,233,"calendar",141,2018,"87877_Full flowering (lilac)_2018"
6481,42.456135,-72.344215,189,"Taraxacum","officinale","common dandelion",87878,501,"Open flowers",2018,5,4,124,2458243,5,"87878_Open flowers","Open flowers","MA",9,2018-05-04,2018,2018,308,216,"calendar",124,2018,"87878_Open flowers_2018"
19711,34.575775,-112.497459,1343,"Cercocarpus","montanus","alderleaf mountain-mahogany",88737,371,"Breaking leaf buds",2018,4,11,101,2458220,7,"88737_Breaking leaf buds","Leaf budburst","AZ",10,2018-04-11,2018,2018,285,193,"calendar",101,2018,"88737_Breaking leaf buds_2018"
19711,34.575775,-112.497459,1343,"Cercocarpus","montanus","alderleaf mountain-mahogany",88737,390,"Ripe fruits",2018,10,10,283,2458402,6,"88737_Ripe fruits","Ripe fruits","AZ",10,2018-10-10,2019,2019,102,10,"calendar",283,2018,"88737_Ripe fruits_2018"
19711,34.575775,-112.497459,1343,"Cercocarpus","montanus","alderleaf mountain-mahogany",88737,471,"Falling leaves",2018,9,5,248,2458367,7,"88737_Falling leaves","Falling leaves","AZ",10,2018-09-05,2019,2018,67,340,"calendar",248,2018,"88737_Falling leaves_2018"
19711,34.575775,-112.497459,1343,"Cercocarpus","montanus","alderleaf mountain-mahogany",88737,501,"Open flowers",2018,7,25,206,2458325,7,"88737_Open flowers","Open flowers","AZ",11,2018-07-25,2019,2018,25,298,"calendar",206,2018,"88737_Open flowers_2018"
19711,34.575775,-112.497459,1343,"Cercocarpus","montanus","alderleaf mountain-mahogany",88737,504,"Recent fruit or seed drop",2018,5,2,122,2458241,7,"88737_Recent fruit or seed drop","Ripe fruits","AZ",9,2018-05-02,2018,2018,306,214,"calendar",122,2018,"88737_Recent fruit or seed drop_2018"
10585,41.433689,-81.693153,963,"Phytolacca","americana","American pokeweed",89290,390,"Ripe fruits",2018,8,23,235,2458354,7,"89290_Ripe fruits","Ripe fruits","OH",11,2018-08-23,2019,2018,54,327,"summer",54,2019,"89290_Ripe fruits_2019"
10585,41.433689,-81.693153,963,"Phytolacca","americana","American pokeweed",89290,482,"Initial growth (forbs)",2018,5,10,130,2458249,7,"89290_Initial growth (forbs)","Leaf budburst","OH",10,2018-05-10,2018,2018,314,222,"calendar",130,2018,"89290_Initial growth (forbs)_2018"
10585,41.433689,-81.693153,963,"Phytolacca","americana","American pokeweed",89290,501,"Open flowers",2018,6,28,179,2458298,7,"89290_Open flowers","Open flowers","OH",11,2018-06-28,2018,2018,363,271,"calendar",179,2018,"89290_Open flowers_2018"
10585,41.433689,-81.693153,963,"Phytolacca","americana","American pokeweed",89290,504,"Recent fruit or seed drop",2018,9,13,256,2458375,7,"89290_Recent fruit or seed drop","Ripe fruits","OH",9,2018-09-13,2019,2018,75,348,"summer",75,2019,"89290_Recent fruit or seed drop_2019"
10585,41.433689,-81.693153,190,"Tradescantia","ohiensis","bluejacket",89291,501,"Open flowers",2018,5,31,151,2458270,7,"89291_Open flowers","Open flowers","OH",9,2018-05-31,2018,2018,335,243,"calendar",151,2018,"89291_Open flowers_2018"
10585,41.433689,-81.693153,197,"Asclepias","incarnata","swamp milkweed",89293,390,"Ripe fruits",2018,7,26,207,2458326,7,"89293_Ripe fruits","Ripe fruits","OH",11,2018-07-26,2019,2018,26,299,"calendar",207,2018,"89293_Ripe fruits_2018"
10585,41.433689,-81.693153,197,"Asclepias","incarnata","swamp milkweed",89293,501,"Open flowers",2018,6,14,165,2458284,7,"89293_Open flowers","Open flowers","OH",11,2018-06-14,2018,2018,349,257,"calendar",165,2018,"89293_Open flowers_2018"
10585,41.433689,-81.693153,1164,"Scilla","siberica","Siberian squill",89295,390,"Ripe fruits",2018,5,24,144,2458263,7,"89295_Ripe fruits","Ripe fruits","OH",9,2018-05-24,2018,2018,328,236,"calendar",144,2018,"89295_Ripe fruits_2018"
19711,34.575775,-112.497459,1354,"Juniperus","deppeana","alligator juniper",89377,491,"Recent cone or seed drop",2018,1,17,17,2458136,7,"89377_Recent cone or seed drop","Ripe fruits","AZ",10,2018-01-17,2018,2018,201,109,"calendar",17,2018,"89377_Recent cone or seed drop_2018"
19711,34.575775,-112.497459,1354,"Juniperus","deppeana","alligator juniper",89379,491,"Recent cone or seed drop",2018,2,7,38,2458157,7,"89379_Recent cone or seed drop","Ripe fruits","AZ",11,2018-02-07,2018,2018,222,130,"calendar",38,2018,"89379_Recent cone or seed drop_2018"
19711,34.575775,-112.497459,1351,"Garrya","wrightii","Wright's silktassel",89381,371,"Breaking leaf buds",2018,1,10,10,2458129,7,"89381_Breaking leaf buds","Leaf budburst","AZ",11,2018-01-10,2018,2018,194,102,"calendar",10,2018,"89381_Breaking leaf buds_2018"
19711,34.575775,-112.497459,1351,"Garrya","wrightii","Wright's silktassel",89381,501,"Open flowers",2018,8,1,213,2458332,7,"89381_Open flowers","Open flowers","AZ",9,2018-08-01,2019,2018,32,305,"calendar",213,2018,"89381_Open flowers_2018"
19711,34.575775,-112.497459,1324,"Arctostaphylos","pungens","pointleaf manzanita",89382,501,"Open flowers",2018,4,4,94,2458213,7,"89382_Open flowers","Open flowers","AZ",9,2018-04-04,2018,2018,278,186,"calendar",94,2018,"89382_Open flowers_2018"
19711,34.575775,-112.497459,1324,"Arctostaphylos","pungens","pointleaf manzanita",89383,501,"Open flowers",2018,3,21,80,2458199,7,"89383_Open flowers","Open flowers","AZ",9,2018-03-21,2018,2018,264,172,"calendar",80,2018,"89383_Open flowers_2018"
19711,34.575775,-112.497459,987,"Quercus","emoryi","Emory oak",89384,471,"Falling leaves",2018,11,7,311,2458430,7,"89384_Falling leaves","Falling leaves","AZ",9,2018-11-07,2019,2019,130,38,"calendar",311,2018,"89384_Falling leaves_2018"
19711,34.575775,-112.497459,987,"Quercus","emoryi","Emory oak",89384,498,"Colored leaves",2018,10,4,277,2458396,8,"89384_Colored leaves","Colored leaves","AZ",9,2018-10-04,2019,2019,96,4,"calendar",277,2018,"89384_Colored leaves_2018"
19711,34.575775,-112.497459,987,"Quercus","emoryi","Emory oak",89384,501,"Open flowers",2018,8,8,220,2458339,7,"89384_Open flowers","Open flowers","AZ",9,2018-08-08,2019,2018,39,312,"calendar",220,2018,"89384_Open flowers_2018"
19711,34.575775,-112.497459,1343,"Cercocarpus","montanus","alderleaf mountain-mahogany",89400,371,"Breaking leaf buds",2018,4,4,94,2458213,7,"89400_Breaking leaf buds","Leaf budburst","AZ",10,2018-04-04,2018,2018,278,186,"calendar",94,2018,"89400_Breaking leaf buds_2018"
19711,34.575775,-112.497459,1343,"Cercocarpus","montanus","alderleaf mountain-mahogany",89400,390,"Ripe fruits",2018,2,21,52,2458171,7,"89400_Ripe fruits","Ripe fruits","AZ",10,2018-02-21,2018,2018,236,144,"calendar",52,2018,"89400_Ripe fruits_2018"
19711,34.575775,-112.497459,1343,"Cercocarpus","montanus","alderleaf mountain-mahogany",89400,471,"Falling leaves",2018,7,25,206,2458325,14,"89400_Falling leaves","Falling leaves","AZ",10,2018-07-25,2019,2018,25,298,"calendar",206,2018,"89400_Falling leaves_2018"
19711,34.575775,-112.497459,1343,"Cercocarpus","montanus","alderleaf mountain-mahogany",89400,501,"Open flowers",2018,8,29,241,2458360,7,"89400_Open flowers","Open flowers","AZ",11,2018-08-29,2019,2018,60,333,"calendar",241,2018,"89400_Open flowers_2018"
19711,34.575775,-112.497459,1343,"Cercocarpus","montanus","alderleaf mountain-mahogany",89400,504,"Recent fruit or seed drop",2018,2,21,52,2458171,7,"89400_Recent fruit or seed drop","Ripe fruits","AZ",9,2018-02-21,2018,2018,236,144,"calendar",52,2018,"89400_Recent fruit or seed drop_2018"
19711,34.575775,-112.497459,1343,"Cercocarpus","montanus","alderleaf mountain-mahogany",89401,390,"Ripe fruits",2018,2,7,38,2458157,7,"89401_Ripe fruits","Ripe fruits","AZ",9,2018-02-07,2018,2018,222,130,"calendar",38,2018,"89401_Ripe fruits_2018"
19711,34.575775,-112.497459,1343,"Cercocarpus","montanus","alderleaf mountain-mahogany",89401,471,"Falling leaves",2018,8,8,220,2458339,7,"89401_Falling leaves","Falling leaves","AZ",9,2018-08-08,2019,2018,39,312,"calendar",220,2018,"89401_Falling leaves_2018"
19711,34.575775,-112.497459,1343,"Cercocarpus","montanus","alderleaf mountain-mahogany",89401,501,"Open flowers",2018,9,5,248,2458367,7,"89401_Open flowers","Open flowers","AZ",11,2018-09-05,2019,2018,67,340,"calendar",248,2018,"89401_Open flowers_2018"
19711,34.575775,-112.497459,1343,"Cercocarpus","montanus","alderleaf mountain-mahogany",89401,504,"Recent fruit or seed drop",2018,2,14,45,2458164,7,"89401_Recent fruit or seed drop","Ripe fruits","AZ",10,2018-02-14,2018,2018,229,137,"calendar",45,2018,"89401_Recent fruit or seed drop_2018"
19650,41.291912,-70.170174,28,"Prunus","serotina","black cherry",89414,371,"Breaking leaf buds",2018,5,8,128,2458247,6,"89414_Breaking leaf buds","Leaf budburst","MA",10,2018-05-08,2018,2018,312,220,"calendar",128,2018,"89414_Breaking leaf buds_2018"
19650,41.291912,-70.170174,28,"Prunus","serotina","black cherry",89414,501,"Open flowers",2018,6,14,165,2458284,9,"89414_Open flowers","Open flowers","MA",9,2018-06-14,2018,2018,349,257,"calendar",165,2018,"89414_Open flowers_2018"
19650,41.291912,-70.170174,28,"Prunus","serotina","black cherry",89416,371,"Breaking leaf buds",2018,5,8,128,2458247,6,"89416_Breaking leaf buds","Leaf budburst","MA",11,2018-05-08,2018,2018,312,220,"calendar",128,2018,"89416_Breaking leaf buds_2018"
19650,41.291912,-70.170174,28,"Prunus","serotina","black cherry",89416,498,"Colored leaves",2018,8,22,234,2458353,9,"89416_Colored leaves","Colored leaves","MA",9,2018-08-22,2019,2018,53,326,"calendar",234,2018,"89416_Colored leaves_2018"
19650,41.291912,-70.170174,28,"Prunus","serotina","black cherry",89416,501,"Open flowers",2018,6,14,165,2458284,9,"89416_Open flowers","Open flowers","MA",10,2018-06-14,2018,2018,349,257,"calendar",165,2018,"89416_Open flowers_2018"
19651,41.290401,-70.170708,1217,"Viburnum","dentatum","southern arrowwood",89420,371,"Breaking leaf buds",2018,5,15,135,2458254,4,"89420_Breaking leaf buds","Leaf budburst","MA",11,2018-05-15,2018,2018,319,227,"calendar",135,2018,"89420_Breaking leaf buds_2018"
19651,41.290401,-70.170708,1217,"Viburnum","dentatum","southern arrowwood",89420,501,"Open flowers",2018,7,6,187,2458306,4,"89420_Open flowers","Open flowers","MA",11,2018-07-06,2019,2018,6,279,"calendar",187,2018,"89420_Open flowers_2018"
19651,41.290401,-70.170708,1217,"Viburnum","dentatum","southern arrowwood",89422,371,"Breaking leaf buds",2018,5,8,128,2458247,6,"89422_Breaking leaf buds","Leaf budburst","MA",11,2018-05-08,2018,2018,312,220,"calendar",128,2018,"89422_Breaking leaf buds_2018"
19651,41.290401,-70.170708,1217,"Viburnum","dentatum","southern arrowwood",89422,501,"Open flowers",2018,7,2,183,2458302,3,"89422_Open flowers","Open flowers","MA",11,2018-07-02,2019,2018,2,275,"calendar",183,2018,"89422_Open flowers_2018"
19651,41.290401,-70.170708,1217,"Viburnum","dentatum","southern arrowwood",89425,371,"Breaking leaf buds",2018,5,11,131,2458250,3,"89425_Breaking leaf buds","Leaf budburst","MA",11,2018-05-11,2018,2018,315,223,"calendar",131,2018,"89425_Breaking leaf buds_2018"
19651,41.290401,-70.170708,1217,"Viburnum","dentatum","southern arrowwood",89425,501,"Open flowers",2018,6,25,176,2458295,4,"89425_Open flowers","Open flowers","MA",10,2018-06-25,2018,2018,360,268,"calendar",176,2018,"89425_Open flowers_2018"
19650,41.291912,-70.170174,71,"Corylus","americana","American hazelnut",89426,371,"Breaking leaf buds",2018,5,8,128,2458247,6,"89426_Breaking leaf buds","Leaf budburst","MA",10,2018-05-08,2018,2018,312,220,"calendar",128,2018,"89426_Breaking leaf buds_2018"
19650,41.291912,-70.170174,71,"Corylus","americana","American hazelnut",89427,371,"Breaking leaf buds",2018,5,16,136,2458255,5,"89427_Breaking leaf buds","Leaf budburst","MA",9,2018-05-16,2018,2018,320,228,"calendar",136,2018,"89427_Breaking leaf buds_2018"
19650,41.291912,-70.170174,71,"Corylus","americana","American hazelnut",89428,371,"Breaking leaf buds",2018,5,16,136,2458255,5,"89428_Breaking leaf buds","Leaf budburst","MA",9,2018-05-16,2018,2018,320,228,"calendar",136,2018,"89428_Breaking leaf buds_2018"
19653,41.289158,-70.174759,982,"Prunus","maritima","beach plum",89429,371,"Breaking leaf buds",2018,5,25,145,2458264,4,"89429_Breaking leaf buds","Leaf budburst","MA",11,2018-05-25,2018,2018,329,237,"calendar",145,2018,"89429_Breaking leaf buds_2018"
19653,41.289158,-70.174759,982,"Prunus","maritima","beach plum",89429,501,"Open flowers",2018,5,29,149,2458268,4,"89429_Open flowers","Open flowers","MA",11,2018-05-29,2018,2018,333,241,"calendar",149,2018,"89429_Open flowers_2018"
19653,41.289158,-70.174759,982,"Prunus","maritima","beach plum",89430,371,"Breaking leaf buds",2018,5,25,145,2458264,4,"89430_Breaking leaf buds","Leaf budburst","MA",11,2018-05-25,2018,2018,329,237,"calendar",145,2018,"89430_Breaking leaf buds_2018"
19653,41.289158,-70.174759,982,"Prunus","maritima","beach plum",89430,501,"Open flowers",2018,5,25,145,2458264,4,"89430_Open flowers","Open flowers","MA",11,2018-05-25,2018,2018,329,237,"calendar",145,2018,"89430_Open flowers_2018"
19653,41.289158,-70.174759,982,"Prunus","maritima","beach plum",89431,371,"Breaking leaf buds",2018,5,25,145,2458264,4,"89431_Breaking leaf buds","Leaf budburst","MA",11,2018-05-25,2018,2018,329,237,"calendar",145,2018,"89431_Breaking leaf buds_2018"
19653,41.289158,-70.174759,982,"Prunus","maritima","beach plum",89431,501,"Open flowers",2018,5,25,145,2458264,4,"89431_Open flowers","Open flowers","MA",11,2018-05-25,2018,2018,329,237,"calendar",145,2018,"89431_Open flowers_2018"
19654,41.290379,-70.176582,982,"Prunus","maritima","beach plum",89432,371,"Breaking leaf buds",2018,6,5,156,2458275,7,"89432_Breaking leaf buds","Leaf budburst","MA",10,2018-06-05,2018,2018,340,248,"calendar",156,2018,"89432_Breaking leaf buds_2018"
19654,41.290379,-70.176582,982,"Prunus","maritima","beach plum",89432,501,"Open flowers",2018,6,5,156,2458275,7,"89432_Open flowers","Open flowers","MA",9,2018-06-05,2018,2018,340,248,"calendar",156,2018,"89432_Open flowers_2018"
19654,41.290379,-70.176582,982,"Prunus","maritima","beach plum",89433,371,"Breaking leaf buds",2018,6,5,156,2458275,7,"89433_Breaking leaf buds","Leaf budburst","MA",10,2018-06-05,2018,2018,340,248,"calendar",156,2018,"89433_Breaking leaf buds_2018"
19654,41.290379,-70.176582,982,"Prunus","maritima","beach plum",89433,501,"Open flowers",2018,5,29,149,2458268,4,"89433_Open flowers","Open flowers","MA",10,2018-05-29,2018,2018,333,241,"calendar",149,2018,"89433_Open flowers_2018"
19654,41.290379,-70.176582,982,"Prunus","maritima","beach plum",89434,371,"Breaking leaf buds",2018,5,29,149,2458268,4,"89434_Breaking leaf buds","Leaf budburst","MA",10,2018-05-29,2018,2018,333,241,"calendar",149,2018,"89434_Breaking leaf buds_2018"
19654,41.290379,-70.176582,982,"Prunus","maritima","beach plum",89434,501,"Open flowers",2018,6,5,156,2458275,7,"89434_Open flowers","Open flowers","MA",11,2018-06-05,2018,2018,340,248,"calendar",156,2018,"89434_Open flowers_2018"
19654,41.290379,-70.176582,28,"Prunus","serotina","black cherry",89435,371,"Breaking leaf buds",2018,5,8,128,2458247,6,"89435_Breaking leaf buds","Leaf budburst","MA",10,2018-05-08,2018,2018,312,220,"calendar",128,2018,"89435_Breaking leaf buds_2018"
19654,41.290379,-70.176582,28,"Prunus","serotina","black cherry",89435,498,"Colored leaves",2018,8,22,234,2458353,9,"89435_Colored leaves","Colored leaves","MA",9,2018-08-22,2019,2018,53,326,"calendar",234,2018,"89435_Colored leaves_2018"
19654,41.290379,-70.176582,28,"Prunus","serotina","black cherry",89436,371,"Breaking leaf buds",2018,5,8,128,2458247,6,"89436_Breaking leaf buds","Leaf budburst","MA",10,2018-05-08,2018,2018,312,220,"calendar",128,2018,"89436_Breaking leaf buds_2018"
19654,41.290379,-70.176582,28,"Prunus","serotina","black cherry",89436,498,"Colored leaves",2018,8,22,234,2458353,9,"89436_Colored leaves","Colored leaves","MA",9,2018-08-22,2019,2018,53,326,"calendar",234,2018,"89436_Colored leaves_2018"
19654,41.290379,-70.176582,28,"Prunus","serotina","black cherry",89437,371,"Breaking leaf buds",2018,5,8,128,2458247,6,"89437_Breaking leaf buds","Leaf budburst","MA",11,2018-05-08,2018,2018,312,220,"calendar",128,2018,"89437_Breaking leaf buds_2018"
19654,41.290379,-70.176582,28,"Prunus","serotina","black cherry",89437,501,"Open flowers",2018,6,18,169,2458288,4,"89437_Open flowers","Open flowers","MA",10,2018-06-18,2018,2018,353,261,"calendar",169,2018,"89437_Open flowers_2018"
20905,41.290005,-70.17202,28,"Prunus","serotina","black cherry",89465,371,"Breaking leaf buds",2018,5,8,128,2458247,6,"89465_Breaking leaf buds","Leaf budburst","MA",11,2018-05-08,2018,2018,312,220,"calendar",128,2018,"89465_Breaking leaf buds_2018"
20905,41.290005,-70.17202,28,"Prunus","serotina","black cherry",89465,390,"Ripe fruits",2018,8,22,234,2458353,9,"89465_Ripe fruits","Ripe fruits","MA",11,2018-08-22,2019,2018,53,326,"calendar",234,2018,"89465_Ripe fruits_2018"
20905,41.290005,-70.17202,28,"Prunus","serotina","black cherry",89465,501,"Open flowers",2018,6,18,169,2458288,4,"89465_Open flowers","Open flowers","MA",10,2018-06-18,2018,2018,353,261,"calendar",169,2018,"89465_Open flowers_2018"
20905,41.290005,-70.17202,28,"Prunus","serotina","black cherry",89468,371,"Breaking leaf buds",2018,5,2,122,2458241,8,"89468_Breaking leaf buds","Leaf budburst","MA",11,2018-05-02,2018,2018,306,214,"calendar",122,2018,"89468_Breaking leaf buds_2018"
20905,41.290005,-70.17202,28,"Prunus","serotina","black cherry",89468,390,"Ripe fruits",2018,8,22,234,2458353,9,"89468_Ripe fruits","Ripe fruits","MA",9,2018-08-22,2019,2018,53,326,"calendar",234,2018,"89468_Ripe fruits_2018"
20905,41.290005,-70.17202,28,"Prunus","serotina","black cherry",89468,501,"Open flowers",2018,6,14,165,2458284,6,"89468_Open flowers","Open flowers","MA",10,2018-06-14,2018,2018,349,257,"calendar",165,2018,"89468_Open flowers_2018"
20905,41.290005,-70.17202,28,"Prunus","serotina","black cherry",89469,371,"Breaking leaf buds",2018,5,2,122,2458241,8,"89469_Breaking leaf buds","Leaf budburst","MA",11,2018-05-02,2018,2018,306,214,"calendar",122,2018,"89469_Breaking leaf buds_2018"
